WavyId,AggregatorId,DataType,Timestamp,RawValue,ReceivedAt
Wavy1,1,windSpeed,2025-05-18 12:05:41,54,2025-05-18 12:05:43
Wavy1,1,waterLevel,2025-05-18 12:05:41,4.63,2025-05-18 12:05:43
Wavy1,1,humidity,2025-05-18 12:05:31,56,2025-05-18 12:05:33
Wavy1,1,windSpeed,2025-05-18 12:05:31,54,2025-05-18 12:05:33
Wavy1,1,waterLevel,2025-05-18 12:05:31,6.35,2025-05-18 12:05:33
Wavy1,1,temperature,2025-05-18 12:05:31,29,2025-05-18 12:05:33
Wavy1,1,temperature,2025-05-18 11:58:20,-8,2025-05-18 11:58:22
Wavy1,1,humidity,2025-05-18 11:58:20,59,2025-05-18 11:58:22
Wavy1,1,temperature,2025-05-18 11:55:13,-2,2025-05-18 11:55:22
Wavy1,1,humidity,2025-05-18 11:55:13,87,2025-05-18 11:55:22
Wavy1,1,windSpeed,2025-05-18 11:55:13,40,2025-05-18 11:55:22
Wavy1,1,waterLevel,2025-05-18 11:55:13,2.57,2025-05-18 11:55:22
Wavy1,1,temperature,2025-05-18 11:55:16,17,2025-05-18 11:55:22
Wavy1,1,windSpeed,2025-05-18 11:55:16,99,2025-05-18 11:55:22
Wavy1,1,temperature,2025-05-18 11:55:18,25,2025-05-18 11:55:22
Wavy1,1,windSpeed,2025-05-18 11:55:18,40,2025-05-18 11:55:22
Wavy1,1,temperature,2025-05-18 11:55:18,38,2025-05-18 11:55:22
Wavy1,1,humidity,2025-05-18 11:55:18,42,2025-05-18 11:55:22
Wavy1,1,windSpeed,2025-05-18 11:55:18,85,2025-05-18 11:55:22
Wavy1,1,waterLevel,2025-05-18 11:55:18,3.98,2025-05-18 11:55:22
Wavy1,1,temperature,2025-05-18 11:55:08,15,2025-05-18 11:55:12
Wavy1,1,humidity,2025-05-18 11:55:08,62,2025-05-18 11:55:12
Wavy1,1,windSpeed,2025-05-18 11:55:08,15,2025-05-18 11:55:12
Wavy1,1,waterLevel,2025-05-18 11:55:08,5.82,2025-05-18 11:55:12
Wavy1,1,temperature,2025-05-18 11:54:08,22,2025-05-18 11:54:16
Wavy1,1,humidity,2025-05-18 11:54:08,56,2025-05-18 11:54:16
Wavy1,1,windSpeed,2025-05-18 11:54:08,22,2025-05-18 11:54:16
Wavy1,1,waterLevel,2025-05-18 11:54:08,2.82,2025-05-18 11:54:16
Wavy1,1,temperature,2025-05-18 11:54:13,12,2025-05-18 11:54:16
Wavy1,1,humidity,2025-05-18 11:54:13,70,2025-05-18 11:54:16
Wavy1,1,windSpeed,2025-05-18 11:54:13,83,2025-05-18 11:54:16
Wavy1,1,waterLevel,2025-05-18 11:54:13,4.58,2025-05-18 11:54:16
Wavy1,1,temperature,2025-05-18 11:53:59,3,2025-05-18 11:54:06
Wavy1,1,humidity,2025-05-18 11:53:59,20,2025-05-18 11:54:06
Wavy1,1,windSpeed,2025-05-18 11:53:59,15,2025-05-18 11:54:06
Wavy1,1,waterLevel,2025-05-18 11:53:59,3.91,2025-05-18 11:54:06
Wavy1,1,temperature,2025-05-18 11:53:59,14,2025-05-18 11:54:06
Wavy1,1,humidity,2025-05-18 11:53:59,44,2025-05-18 11:54:06
Wavy1,1,windSpeed,2025-05-18 11:53:59,15,2025-05-18 11:54:06
Wavy1,1,waterLevel,2025-05-18 11:53:59,5.23,2025-05-18 11:54:06
Wavy1,1,temperature,2025-05-18 11:54:03,21,2025-05-18 11:54:06
Wavy1,1,humidity,2025-05-18 11:54:03,64,2025-05-18 11:54:06
Wavy1,1,windSpeed,2025-05-18 11:54:03,62,2025-05-18 11:54:06
Wavy1,1,waterLevel,2025-05-18 11:54:03,6.77,2025-05-18 11:54:06
1,1,temperature,2025-05-18 11:37:04,-5,2025-05-18 11:37:18
1,1,humidity,2025-05-18 11:37:04,33,2025-05-18 11:37:18
1,1,windSpeed,2025-05-18 11:37:04,50,2025-05-18 11:37:18
1,1,waterLevel,2025-05-18 11:37:04,3.52,2025-05-18 11:37:18
1,1,temperature,2025-05-18 11:37:09,37,2025-05-18 11:37:18
1,1,humidity,2025-05-18 11:37:09,99,2025-05-18 11:37:18
1,1,windSpeed,2025-05-18 11:37:09,44,2025-05-18 11:37:18
1,1,waterLevel,2025-05-18 11:37:09,3.18,2025-05-18 11:37:18
1,1,temperature,2025-05-18 11:37:14,15,2025-05-18 11:37:18
1,1,humidity,2025-05-18 11:37:14,83,2025-05-18 11:37:18
1,1,windSpeed,2025-05-18 11:37:14,34,2025-05-18 11:37:18
1,1,waterLevel,2025-05-18 11:37:14,4.88,2025-05-18 11:37:18
1,1,temperature,2025-05-18 11:36:54,9,2025-05-18 11:37:00
1,1,humidity,2025-05-18 11:36:54,22,2025-05-18 11:37:00
1,1,windSpeed,2025-05-18 11:36:54,80,2025-05-18 11:37:00
1,1,waterLevel,2025-05-18 11:36:54,6.58,2025-05-18 11:37:00
1,1,temperature,2025-05-18 11:36:59,16,2025-05-18 11:37:00
1,1,humidity,2025-05-18 11:36:59,21,2025-05-18 11:37:00
1,1,windSpeed,2025-05-18 11:36:59,92,2025-05-18 11:37:00
1,1,waterLevel,2025-05-18 11:36:59,9.09,2025-05-18 11:37:00
1,1,temperature,2025-05-18 11:36:44,29,2025-05-18 11:36:50
1,1,humidity,2025-05-18 11:36:44,42,2025-05-18 11:36:50
1,1,windSpeed,2025-05-18 11:36:44,40,2025-05-18 11:36:50
1,1,waterLevel,2025-05-18 11:36:44,3.86,2025-05-18 11:36:50
1,1,temperature,2025-05-18 11:36:49,17,2025-05-18 11:36:50
1,1,humidity,2025-05-18 11:36:49,42,2025-05-18 11:36:50
1,1,windSpeed,2025-05-18 11:36:49,73,2025-05-18 11:36:50
1,1,waterLevel,2025-05-18 11:36:49,2.08,2025-05-18 11:36:50
1,1,temperature,2025-05-18 11:36:34,33,2025-05-18 11:36:40
1,1,humidity,2025-05-18 11:36:34,64,2025-05-18 11:36:40
1,1,windSpeed,2025-05-18 11:36:34,75,2025-05-18 11:36:40
1,1,waterLevel,2025-05-18 11:36:34,1.6,2025-05-18 11:36:40
1,1,temperature,2025-05-18 11:36:39,5,2025-05-18 11:36:40
1,1,humidity,2025-05-18 11:36:39,80,2025-05-18 11:36:40
1,1,windSpeed,2025-05-18 11:36:39,23,2025-05-18 11:36:40
1,1,waterLevel,2025-05-18 11:36:39,6.93,2025-05-18 11:36:40
1,1,temperature,2025-05-18 11:36:09,32,2025-05-18 11:36:30
1,1,humidity,2025-05-18 11:36:09,25,2025-05-18 11:36:30
1,1,windSpeed,2025-05-18 11:36:09,86,2025-05-18 11:36:30
1,1,waterLevel,2025-05-18 11:36:09,5.82,2025-05-18 11:36:30
1,1,temperature,2025-05-18 11:36:14,-4,2025-05-18 11:36:30
1,1,humidity,2025-05-18 11:36:14,32,2025-05-18 11:36:30
1,1,windSpeed,2025-05-18 11:36:14,56,2025-05-18 11:36:30
1,1,waterLevel,2025-05-18 11:36:14,7.6,2025-05-18 11:36:30
1,1,temperature,2025-05-18 11:36:19,31,2025-05-18 11:36:30
1,1,humidity,2025-05-18 11:36:19,88,2025-05-18 11:36:30
1,1,windSpeed,2025-05-18 11:36:19,69,2025-05-18 11:36:30
1,1,waterLevel,2025-05-18 11:36:19,6.75,2025-05-18 11:36:30
1,1,temperature,2025-05-18 11:36:24,-3,2025-05-18 11:36:30
1,1,humidity,2025-05-18 11:36:24,47,2025-05-18 11:36:30
1,1,windSpeed,2025-05-18 11:36:24,4,2025-05-18 11:36:30
1,1,waterLevel,2025-05-18 11:36:24,0.68,2025-05-18 11:36:30
1,1,temperature,2025-05-18 11:36:29,12,2025-05-18 11:36:30
1,1,humidity,2025-05-18 11:36:29,71,2025-05-18 11:36:30
1,1,windSpeed,2025-05-18 11:36:29,1,2025-05-18 11:36:30
1,1,waterLevel,2025-05-18 11:36:29,7.24,2025-05-18 11:36:30
1,1,humidity,2025-05-18 11:35:59,29,2025-05-18 11:36:08
1,1,windSpeed,2025-05-18 11:35:59,91,2025-05-18 11:36:08
1,1,waterLevel,2025-05-18 11:35:59,8.6,2025-05-18 11:36:08
1,1,temperature,2025-05-18 11:36:04,13,2025-05-18 11:36:08
1,1,humidity,2025-05-18 11:36:04,82,2025-05-18 11:36:08
1,1,windSpeed,2025-05-18 11:36:04,42,2025-05-18 11:36:08
1,1,waterLevel,2025-05-18 11:36:04,2.52,2025-05-18 11:36:08
1,1,temperature,2025-05-18 11:35:59,13,2025-05-18 11:36:08
1,1,temperature,2025-05-18 11:35:49,30,2025-05-18 11:35:58
1,1,humidity,2025-05-18 11:35:49,90,2025-05-18 11:35:58
1,1,windSpeed,2025-05-18 11:35:49,80,2025-05-18 11:35:58
1,1,waterLevel,2025-05-18 11:35:49,2.44,2025-05-18 11:35:58
1,1,temperature,2025-05-18 11:35:54,-9,2025-05-18 11:35:58
1,1,humidity,2025-05-18 11:35:54,68,2025-05-18 11:35:58
1,1,windSpeed,2025-05-18 11:35:54,90,2025-05-18 11:35:58
1,1,waterLevel,2025-05-18 11:35:54,4.68,2025-05-18 11:35:58
1,1,temperature,2025-05-18 11:35:39,7,2025-05-18 11:35:48
1,1,humidity,2025-05-18 11:35:39,93,2025-05-18 11:35:48
1,1,windSpeed,2025-05-18 11:35:39,94,2025-05-18 11:35:48
1,1,waterLevel,2025-05-18 11:35:39,5.51,2025-05-18 11:35:48
1,1,temperature,2025-05-18 11:35:44,-7,2025-05-18 11:35:48
1,1,humidity,2025-05-18 11:35:44,79,2025-05-18 11:35:48
1,1,windSpeed,2025-05-18 11:35:44,18,2025-05-18 11:35:48
1,1,waterLevel,2025-05-18 11:35:44,6.21,2025-05-18 11:35:48
1,1,temperature,2025-05-18 11:35:34,-3,2025-05-18 11:35:38
1,1,humidity,2025-05-18 11:35:34,66,2025-05-18 11:35:38
1,1,windSpeed,2025-05-18 11:35:34,68,2025-05-18 11:35:38
1,1,waterLevel,2025-05-18 11:35:34,9.17,2025-05-18 11:35:38
1,1,temperature,2025-04-24 16:43:22,19,2025-04-24 16:43:27
1,1,humidity,2025-04-24 16:43:22,73,2025-04-24 16:43:27
1,1,windSpeed,2025-04-24 16:43:22,98,2025-04-24 16:43:27
1,1,waterLevel,2025-04-24 16:43:22,8.21,2025-04-24 16:43:27
1,1,temperature,2025-04-24 16:43:27,8,2025-04-24 16:43:27
1,1,humidity,2025-04-24 16:43:27,72,2025-04-24 16:43:27
1,1,windSpeed,2025-04-24 16:43:27,78,2025-04-24 16:43:27
1,1,waterLevel,2025-04-24 16:43:27,9.69,2025-04-24 16:43:27
1,1,temperature,2025-04-24 16:43:12,31,2025-04-24 16:43:17
1,1,humidity,2025-04-24 16:43:12,64,2025-04-24 16:43:17
1,1,windSpeed,2025-04-24 16:43:12,59,2025-04-24 16:43:17
1,1,waterLevel,2025-04-24 16:43:12,1.47,2025-04-24 16:43:17
1,1,temperature,2025-04-24 16:43:17,-9,2025-04-24 16:43:17
1,1,humidity,2025-04-24 16:43:17,64,2025-04-24 16:43:17
1,1,windSpeed,2025-04-24 16:43:17,66,2025-04-24 16:43:17
1,1,waterLevel,2025-04-24 16:43:17,2.7,2025-04-24 16:43:17
1,1,temperature,2025-04-24 16:43:02,1,2025-04-24 16:43:07
1,1,humidity,2025-04-24 16:43:02,26,2025-04-24 16:43:07
1,1,windSpeed,2025-04-24 16:43:02,23,2025-04-24 16:43:07
1,1,waterLevel,2025-04-24 16:43:02,5.45,2025-04-24 16:43:07
1,1,temperature,2025-04-24 16:43:07,27,2025-04-24 16:43:07
1,1,humidity,2025-04-24 16:43:07,39,2025-04-24 16:43:07
1,1,windSpeed,2025-04-24 16:43:07,82,2025-04-24 16:43:07
1,1,waterLevel,2025-04-24 16:43:07,6.7,2025-04-24 16:43:07
1,1,temperature,2025-04-24 16:42:52,15,2025-04-24 16:42:57
1,1,humidity,2025-04-24 16:42:52,87,2025-04-24 16:42:57
1,1,windSpeed,2025-04-24 16:42:52,2,2025-04-24 16:42:57
1,1,waterLevel,2025-04-24 16:42:52,7.84,2025-04-24 16:42:57
1,1,temperature,2025-04-24 16:42:57,-3,2025-04-24 16:42:57
1,1,humidity,2025-04-24 16:42:57,53,2025-04-24 16:42:57
1,1,windSpeed,2025-04-24 16:42:57,14,2025-04-24 16:42:57
1,1,waterLevel,2025-04-24 16:42:57,4.19,2025-04-24 16:42:57
1,1,temperature,2025-04-24 16:42:41,-8,2025-04-24 16:42:47
1,1,humidity,2025-04-24 16:42:41,70,2025-04-24 16:42:47
1,1,windSpeed,2025-04-24 16:42:41,37,2025-04-24 16:42:47
1,1,waterLevel,2025-04-24 16:42:41,7.39,2025-04-24 16:42:47
1,1,temperature,2025-04-24 16:42:47,11,2025-04-24 16:42:47
1,1,humidity,2025-04-24 16:42:47,28,2025-04-24 16:42:47
1,1,windSpeed,2025-04-24 16:42:47,94,2025-04-24 16:42:47
1,1,waterLevel,2025-04-24 16:42:47,2.08,2025-04-24 16:42:47
1,1,temperature,2025-04-24 16:42:31,34,2025-04-24 16:42:36
1,1,humidity,2025-04-24 16:42:31,99,2025-04-24 16:42:36
1,1,windSpeed,2025-04-24 16:42:31,86,2025-04-24 16:42:36
1,1,waterLevel,2025-04-24 16:42:31,1.6,2025-04-24 16:42:36
1,1,temperature,2025-04-24 16:42:36,6,2025-04-24 16:42:36
1,1,humidity,2025-04-24 16:42:36,58,2025-04-24 16:42:36
1,1,windSpeed,2025-04-24 16:42:36,21,2025-04-24 16:42:36
1,1,waterLevel,2025-04-24 16:42:36,1.63,2025-04-24 16:42:36
1,1,temperature,2025-04-24 16:42:21,-9,2025-04-24 16:42:26
1,1,humidity,2025-04-24 16:42:21,54,2025-04-24 16:42:26
1,1,windSpeed,2025-04-24 16:42:21,0,2025-04-24 16:42:26
1,1,waterLevel,2025-04-24 16:42:21,2.25,2025-04-24 16:42:26
1,1,temperature,2025-04-24 16:42:26,37,2025-04-24 16:42:26
1,1,humidity,2025-04-24 16:42:26,85,2025-04-24 16:42:26
1,1,windSpeed,2025-04-24 16:42:26,67,2025-04-24 16:42:26
1,1,waterLevel,2025-04-24 16:42:26,4.22,2025-04-24 16:42:26
1,1,temperature,2025-04-24 16:42:11,3,2025-04-24 16:42:16
1,1,humidity,2025-04-24 16:42:11,68,2025-04-24 16:42:16
1,1,windSpeed,2025-04-24 16:42:11,44,2025-04-24 16:42:16
1,1,waterLevel,2025-04-24 16:42:11,1.92,2025-04-24 16:42:16
1,1,temperature,2025-04-24 16:42:16,31,2025-04-24 16:42:16
1,1,humidity,2025-04-24 16:42:16,82,2025-04-24 16:42:16
1,1,windSpeed,2025-04-24 16:42:16,56,2025-04-24 16:42:16
1,1,waterLevel,2025-04-24 16:42:16,4.27,2025-04-24 16:42:16
1,1,temperature,2025-04-24 16:42:01,30,2025-04-24 16:42:06
1,1,humidity,2025-04-24 16:42:01,51,2025-04-24 16:42:06
1,1,windSpeed,2025-04-24 16:42:01,48,2025-04-24 16:42:06
1,1,waterLevel,2025-04-24 16:42:01,6.63,2025-04-24 16:42:06
1,1,temperature,2025-04-24 16:42:06,-8,2025-04-24 16:42:06
1,1,humidity,2025-04-24 16:42:06,46,2025-04-24 16:42:06
1,1,windSpeed,2025-04-24 16:42:06,14,2025-04-24 16:42:06
1,1,waterLevel,2025-04-24 16:42:06,8.99,2025-04-24 16:42:06
1,1,temperature,2025-04-24 16:41:37,26,2025-04-24 16:41:42
1,1,humidity,2025-04-24 16:41:37,84,2025-04-24 16:41:42
1,1,windSpeed,2025-04-24 16:41:37,32,2025-04-24 16:41:42
1,1,waterLevel,2025-04-24 16:41:37,1.86,2025-04-24 16:41:42
1,1,temperature,2025-04-24 16:41:42,20,2025-04-24 16:41:42
1,1,humidity,2025-04-24 16:41:42,76,2025-04-24 16:41:42
1,1,windSpeed,2025-04-24 16:41:42,0,2025-04-24 16:41:42
1,1,waterLevel,2025-04-24 16:41:42,5.97,2025-04-24 16:41:42
1,1,temperature,2025-04-24 16:41:27,33,2025-04-24 16:41:32
1,1,humidity,2025-04-24 16:41:27,57,2025-04-24 16:41:32
1,1,windSpeed,2025-04-24 16:41:27,90,2025-04-24 16:41:32
1,1,waterLevel,2025-04-24 16:41:27,3.74,2025-04-24 16:41:32
1,1,temperature,2025-04-24 16:41:32,-7,2025-04-24 16:41:32
1,1,humidity,2025-04-24 16:41:32,85,2025-04-24 16:41:32
1,1,windSpeed,2025-04-24 16:41:32,72,2025-04-24 16:41:32
1,1,waterLevel,2025-04-24 16:41:32,7.71,2025-04-24 16:41:32
1,1,temperature,2025-04-24 16:41:17,26,2025-04-24 16:41:22
1,1,humidity,2025-04-24 16:41:17,81,2025-04-24 16:41:22
1,1,windSpeed,2025-04-24 16:41:17,95,2025-04-24 16:41:22
1,1,waterLevel,2025-04-24 16:41:17,3.38,2025-04-24 16:41:22
1,1,temperature,2025-04-24 16:41:22,-3,2025-04-24 16:41:22
1,1,humidity,2025-04-24 16:41:22,83,2025-04-24 16:41:22
1,1,windSpeed,2025-04-24 16:41:22,19,2025-04-24 16:41:22
1,1,waterLevel,2025-04-24 16:41:22,9.39,2025-04-24 16:41:22
1,1,temperature,2025-04-24 16:41:07,4,2025-04-24 16:41:12
1,1,humidity,2025-04-24 16:41:07,60,2025-04-24 16:41:12
1,1,windSpeed,2025-04-24 16:41:07,24,2025-04-24 16:41:12
1,1,waterLevel,2025-04-24 16:41:07,9.81,2025-04-24 16:41:12
1,1,temperature,2025-04-24 16:41:12,-7,2025-04-24 16:41:12
1,1,humidity,2025-04-24 16:41:12,97,2025-04-24 16:41:12
1,1,windSpeed,2025-04-24 16:41:12,82,2025-04-24 16:41:12
1,1,waterLevel,2025-04-24 16:41:12,1.66,2025-04-24 16:41:12
1,1,temperature,2025-04-24 16:40:56,14,2025-04-24 16:41:02
1,1,humidity,2025-04-24 16:40:56,68,2025-04-24 16:41:02
1,1,windSpeed,2025-04-24 16:40:56,20,2025-04-24 16:41:02
1,1,waterLevel,2025-04-24 16:40:56,3.87,2025-04-24 16:41:02
1,1,temperature,2025-04-24 16:41:02,3,2025-04-24 16:41:02
1,1,humidity,2025-04-24 16:41:02,72,2025-04-24 16:41:02
1,1,windSpeed,2025-04-24 16:41:02,29,2025-04-24 16:41:02
1,1,waterLevel,2025-04-24 16:41:02,9.52,2025-04-24 16:41:02
1,1,temperature,2025-04-24 16:40:46,15,2025-04-24 16:40:52
1,1,humidity,2025-04-24 16:40:46,30,2025-04-24 16:40:52
1,1,windSpeed,2025-04-24 16:40:46,58,2025-04-24 16:40:52
1,1,waterLevel,2025-04-24 16:40:46,4.59,2025-04-24 16:40:52
1,1,temperature,2025-04-24 16:40:51,-3,2025-04-24 16:40:52
1,1,humidity,2025-04-24 16:40:51,88,2025-04-24 16:40:52
1,1,windSpeed,2025-04-24 16:40:51,39,2025-04-24 16:40:52
1,1,waterLevel,2025-04-24 16:40:51,8.35,2025-04-24 16:40:52
1,1,temperature,2025-04-24 16:40:37,14,2025-04-24 16:40:42
1,1,humidity,2025-04-24 16:40:37,58,2025-04-24 16:40:42
1,1,windSpeed,2025-04-24 16:40:37,35,2025-04-24 16:40:42
1,1,waterLevel,2025-04-24 16:40:37,1.69,2025-04-24 16:40:42
1,1,temperature,2025-04-24 16:40:41,32,2025-04-24 16:40:42
1,1,humidity,2025-04-24 16:40:41,34,2025-04-24 16:40:42
1,1,windSpeed,2025-04-24 16:40:41,83,2025-04-24 16:40:42
