Wavy1,5.07,2025-04-17T16:29:20.6809450Z
Wavy1,5.07,2025-04-17T16:29:21.6743680Z
Wavy1,5.07,2025-04-17T16:29:29.6981440Z
Wavy1,5.19,2025-04-17T16:29:30.7014840Z
Wavy1,7.09,2025-04-17T16:29:35.7078200Z
Wavy1,8.63,2025-04-17T16:29:40.7164860Z
Wavy1,2.1,2025-04-17T16:29:45.7226440Z
Wavy1,8.87,2025-04-17T16:29:50.7337020Z
Wavy1,6.11,2025-04-17T16:29:55.7409440Z
Wavy1,6.24,2025-04-17T16:30:01.1245740Z
Wavy1,3.42,2025-04-17T16:30:11.1409280Z
Wavy1,3.42,2025-04-17T16:30:12.1489090Z
Wavy1,3.42,2025-04-17T16:30:15.1590670Z
Wavy1,3.36,2025-04-17T16:30:16.1633070Z
Wavy1,5.88,2025-04-17T16:30:21.1718720Z
Wavy1,2.64,2025-04-17T16:30:26.1805760Z
Wavy1,0.65,2025-04-17T16:30:31.1882830Z
Wavy1,9.99,2025-04-17T16:30:36.1986860Z
Wavy1,1.21,2025-04-17T16:30:41.2061350Z
Wavy1,9.75,2025-04-17T16:30:46.2146040Z
1,1.4,2025-04-24T15:12:04.9670770Z
1,3.04,2025-04-24T15:12:09.9769120Z
1,1,2025-04-24T15:12:14.9864720Z
1,2.77,2025-04-24T15:12:19.9952210Z
1,5.97,2025-04-24T15:12:25.0031640Z
1,3.98,2025-04-24T15:12:30.0131760Z
1,9.94,2025-04-24T15:12:35.0313790Z
1,1.39,2025-04-24T15:12:40.0427190Z
1,9.18,2025-04-24T15:12:45.0522150Z
1,3.41,2025-04-24T15:12:50.0626760Z
1,3.64,2025-04-24T15:12:55.0728660Z
1,6.74,2025-04-24T15:13:00.0821590Z
1,7.64,2025-04-24T15:13:20.1170670Z
1,7.64,2025-04-24T15:13:23.1268680Z
1,7.03,2025-04-24T15:13:25.1309060Z
1,8.93,2025-04-24T15:13:30.1388620Z
1,3.71,2025-04-24T15:13:35.1494630Z
1,5.87,2025-04-24T15:13:40.1640960Z
1,6.61,2025-04-24T15:13:45.1798730Z
1,0.22,2025-04-24T15:13:50.1929470Z
1,2.09,2025-04-24T15:13:55.2080650Z
1,3.45,2025-04-24T15:14:00.2201430Z
1,7.26,2025-04-24T15:14:05.2350930Z
1,3.68,2025-04-24T15:14:10.2501750Z
1,4.64,2025-04-24T15:14:15.2639470Z
1,0.21,2025-04-24T15:14:20.2798230Z
1,8.37,2025-04-24T15:14:25.2880490Z
1,6.87,2025-04-24T15:14:30.2956760Z
1,5.06,2025-04-24T15:14:35.3030370Z
1,0.71,2025-04-24T15:14:40.3095870Z
1,7.63,2025-04-24T15:14:45.3160210Z
1,6.39,2025-04-24T15:14:50.3275730Z
1,0.77,2025-04-24T15:14:55.3390410Z
1,5.41,2025-04-24T15:15:00.3477170Z
1,9.16,2025-04-24T15:15:05.3559520Z
1,3.11,2025-04-24T15:15:10.3686750Z
1,4.21,2025-04-24T15:15:15.3767100Z
1,1.59,2025-04-24T15:15:20.3843820Z
1,8.99,2025-04-24T15:15:25.3950490Z
1,2.73,2025-04-24T15:15:30.4082680Z
1,3.57,2025-04-24T15:15:35.4239850Z
1,4.2,2025-04-24T15:15:40.4328300Z
1,7.05,2025-04-24T15:15:45.4421800Z
1,1.18,2025-04-24T15:15:50.4556230Z
1,8.4,2025-04-24T15:15:55.4707700Z
1,6.07,2025-04-24T15:16:00.4862420Z
1,6.84,2025-04-24T15:16:05.5001560Z
1,6.9,2025-04-24T15:16:10.5107840Z
1,6.72,2025-04-24T15:16:15.5193390Z
1,3.02,2025-04-24T15:16:20.5291740Z
1,6.3,2025-04-24T15:16:25.5373460Z
1,0.89,2025-04-24T15:16:30.5510820Z
1,4.25,2025-04-24T15:16:35.5661700Z
1,0.08,2025-04-24T15:16:40.5825860Z
1,9.33,2025-04-24T15:16:45.5958570Z
1,2.34,2025-04-24T15:16:50.6096600Z
1,8.26,2025-04-24T15:16:55.6194980Z
1,2.27,2025-04-24T15:17:00.6284680Z
1,0.83,2025-04-24T15:17:05.6403480Z
1,4.34,2025-04-24T15:17:10.6528950Z
1,2.91,2025-04-24T15:17:15.6603420Z
1,8.3,2025-04-24T15:17:20.6677850Z
1,0.36,2025-04-24T15:17:25.6762110Z
1,0.86,2025-04-24T15:17:30.6900810Z
1,5.83,2025-04-24T15:17:35.6996800Z
1,8.27,2025-04-24T15:17:40.7121680Z
1,9.27,2025-04-24T15:17:45.7227590Z
1,6.38,2025-04-24T15:17:50.7309620Z
1,3.35,2025-04-24T15:17:55.7426180Z
1,0.35,2025-04-24T15:18:00.7583040Z
1,3.36,2025-04-24T15:18:05.7679410Z
1,5.98,2025-04-24T15:18:10.7763110Z
1,5.2,2025-04-24T15:18:15.7849080Z
1,8.65,2025-04-24T15:18:20.7946950Z
1,1.9,2025-04-24T15:18:25.8051560Z
1,7.88,2025-04-24T15:18:30.8176670Z
1,1.68,2025-04-24T15:18:35.8260520Z
1,7.52,2025-04-24T15:18:40.8346200Z
1,2.85,2025-04-24T15:18:45.8471170Z
1,1.55,2025-04-24T15:18:50.8558190Z
1,8.73,2025-04-24T15:18:55.8643980Z
1,6.94,2025-04-24T15:19:00.8775970Z
1,0.58,2025-04-24T15:19:05.8933760Z
1,2.53,2025-04-24T15:19:10.9010010Z
1,8.75,2025-04-24T15:19:15.9082200Z
1,4.11,2025-04-24T15:19:20.9222890Z
1,0.93,2025-04-24T15:19:25.9362910Z
1,4.91,2025-04-24T15:19:30.9513970Z
1,2.26,2025-04-24T15:19:35.9668030Z
1,9.59,2025-04-24T15:19:40.9809960Z
1,10,2025-04-24T15:19:45.9954550Z
1,7.88,2025-04-24T15:19:51.0045420Z
1,0.15,2025-04-24T15:19:56.0160380Z
1,9.53,2025-04-24T15:20:01.0331430Z
1,9.53,2025-04-24T15:20:06.0429090Z
1,2.34,2025-04-24T15:20:11.0513530Z
1,7.86,2025-04-24T15:20:16.0590370Z
1,7.7,2025-04-24T15:20:20.0703570Z
1,5.64,2025-04-24T15:20:25.0823240Z
1,5.32,2025-04-24T15:20:30.0945000Z
1,1.18,2025-04-24T15:20:35.1050390Z
1,0.75,2025-04-24T15:20:40.1165330Z
1,9.67,2025-04-24T15:20:45.1270810Z
1,0.12,2025-04-24T15:20:50.1372970Z
1,2.05,2025-04-24T15:20:55.1542180Z
1,7.7,2025-04-24T15:21:00.1665880Z
1,0.63,2025-04-24T15:21:05.1758080Z
1,4.53,2025-04-24T15:21:10.1819820Z
1,3.15,2025-04-24T15:21:15.1962940Z
1,9.18,2025-04-24T15:21:20.2093260Z
1,6.42,2025-04-24T15:21:25.2211460Z
1,7.73,2025-04-24T15:21:30.2359810Z
1,8.96,2025-04-24T15:21:35.2489030Z
1,3.2,2025-04-24T15:21:40.2658620Z
1,3.41,2025-04-24T15:21:45.2766810Z
1,7.46,2025-04-24T15:21:50.2900140Z
1,4.26,2025-04-24T15:21:55.3018370Z
1,9.41,2025-04-24T15:22:00.3128180Z
1,0,2025-04-24T15:22:05.3306770Z
1,9.58,2025-04-24T15:25:14.9136190Z
1,3.45,2025-04-24T15:25:19.9267030Z
1,2.77,2025-04-24T15:25:24.9465280Z
1,4.09,2025-04-24T15:25:29.9664500Z
1,3.91,2025-04-24T15:25:34.9786480Z
1,4.15,2025-04-24T15:25:39.9967680Z
1,0.66,2025-04-24T15:25:45.0159050Z
1,8.51,2025-04-24T15:25:50.0304350Z
1,7.75,2025-04-24T15:25:55.0484750Z
1,3.46,2025-04-24T15:26:00.8776810Z
1,7.73,2025-04-24T15:26:05.8931190Z
1,0.23,2025-04-24T15:26:11.2738230Z
1,1.64,2025-04-24T15:26:16.2932150Z
1,3.89,2025-04-24T15:26:21.3105950Z
1,5.54,2025-04-24T15:26:26.3306390Z
1,7.61,2025-04-24T15:26:31.3473390Z
1,8.48,2025-04-24T15:26:40.8061850Z
1,1.42,2025-04-24T15:26:45.8202900Z
1,6.17,2025-04-24T15:26:50.8334030Z
1,7.57,2025-04-24T15:26:55.8439970Z
1,7.72,2025-04-24T15:27:11.7260640Z
1,9.37,2025-04-24T15:27:16.7373570Z
1,5.58,2025-04-24T15:27:21.7489620Z
1,4.84,2025-04-24T15:27:26.7604670Z
1,9.79,2025-04-24T15:27:31.7741280Z
1,0.25,2025-04-24T15:27:36.7867160Z
1,4.2,2025-04-24T15:27:41.7969800Z
1,5.14,2025-04-24T15:27:46.8087070Z
1,8.12,2025-04-24T15:27:51.8199200Z
1,5.29,2025-04-24T15:27:57.5874030Z
1,9.83,2025-04-24T15:28:02.5980300Z
1,6.98,2025-04-24T15:28:07.6061590Z
1,6.56,2025-04-24T15:28:12.6189570Z
1,1.44,2025-04-24T15:28:17.6316030Z
1,9.17,2025-04-24T15:28:22.6441660Z
1,7.38,2025-04-24T15:28:27.6568440Z
1,5.64,2025-04-24T15:28:32.6696050Z
1,0.37,2025-04-24T15:28:37.6819120Z
1,4.69,2025-04-24T15:28:43.3774200Z
1,4.47,2025-04-24T15:28:48.3885590Z
1,2.85,2025-04-24T15:28:53.3999480Z
1,0.72,2025-04-24T15:28:58.4120390Z
1,3.07,2025-04-24T15:29:03.4240590Z
1,4.23,2025-04-24T15:29:08.4370390Z
1,3.22,2025-04-24T15:29:13.4499050Z
1,0.9,2025-04-24T15:29:18.4631060Z
1,3.74,2025-04-24T15:29:23.4750390Z
1,1.98,2025-04-24T15:29:29.1809370Z
1,7.36,2025-04-24T15:29:34.1930740Z
1,9.14,2025-04-24T15:29:39.2034740Z
1,8.61,2025-04-24T15:29:44.2160360Z
1,2.74,2025-04-24T15:29:49.2275950Z
1,9.75,2025-04-24T15:29:54.2403800Z
1,3.05,2025-04-24T15:29:59.2518290Z
1,4.97,2025-04-24T15:30:04.2654010Z
1,5.29,2025-04-24T15:30:09.2783750Z
1,3.58,2025-04-24T15:30:17.8822350Z
1,0.13,2025-04-24T15:30:22.8943210Z
1,2.8,2025-04-24T15:30:27.9099760Z
1,4.32,2025-04-24T15:30:32.9253460Z
1,6.3,2025-04-24T15:30:37.9458490Z
1,2.29,2025-04-24T15:30:42.9653380Z
1,5.31,2025-04-24T15:30:47.9850160Z
1,4.4,2025-04-24T15:30:51.9917400Z
1,8.6,2025-04-24T15:30:57.0035070Z
1,1.04,2025-04-24T15:31:02.7677030Z
1,9.41,2025-04-24T15:31:07.7855010Z
1,0.37,2025-04-24T15:31:12.8017660Z
1,3.83,2025-04-24T15:31:17.8219570Z
1,3.8,2025-04-24T15:31:22.8411710Z
1,3.65,2025-04-24T15:31:27.8626430Z
1,3.37,2025-04-24T15:31:32.8806690Z
1,0.06,2025-04-24T15:31:37.9003670Z
1,0.54,2025-04-24T15:31:42.9203590Z
1,8.08,2025-04-24T15:31:48.9330660Z
1,2.66,2025-04-24T15:31:53.9504710Z
1,5.84,2025-04-24T15:31:58.9674690Z
1,8.52,2025-04-24T15:32:03.9850680Z
1,6.04,2025-04-24T15:32:09.7288640Z
1,2.48,2025-04-24T15:32:14.7496300Z
1,0.42,2025-04-24T15:32:19.7691930Z
1,5.74,2025-04-24T15:32:24.7866930Z
1,4.83,2025-04-24T15:32:29.8063930Z
1,1.56,2025-04-24T15:32:34.8247390Z
1,9.92,2025-04-24T15:32:39.8415640Z
1,1.38,2025-04-24T15:32:44.8601400Z
1,7.62,2025-04-24T15:32:49.8798040Z
1,3.15,2025-04-24T15:32:57.6211000Z
1,6.6,2025-04-24T15:33:02.6352420Z
1,9.04,2025-04-24T15:33:07.6490750Z
1,4.72,2025-04-24T15:33:12.6677000Z
1,1.9,2025-04-24T15:33:17.6831540Z
1,3.34,2025-04-24T15:33:22.6983910Z
1,8.82,2025-04-24T15:33:27.7187270Z
1,7.02,2025-04-24T15:33:32.7387480Z
1,5.35,2025-04-24T15:33:37.7524000Z
1,9.74,2025-04-24T15:33:43.5577490Z
1,2.97,2025-04-24T15:33:48.5776080Z
1,5.49,2025-04-24T15:33:53.5946810Z
1,6.33,2025-04-24T15:33:58.6124550Z
1,0.47,2025-04-24T15:34:03.6296790Z
1,2.2,2025-04-24T15:34:08.6460800Z
1,7.54,2025-04-24T15:34:26.3391900Z
1,5.83,2025-04-24T15:34:31.3569290Z
1,0.1,2025-04-24T15:34:36.3778830Z
1,5.43,2025-04-24T15:34:41.3989580Z
1,5.68,2025-04-24T15:34:46.4099190Z
1,6.41,2025-04-24T15:34:51.4231310Z
1,9.14,2025-04-24T15:34:55.4383960Z
1,7.84,2025-04-24T15:35:00.4553540Z
1,5.93,2025-04-24T15:35:05.4749320Z
1,2.66,2025-04-24T15:35:11.2136640Z
1,8.62,2025-04-24T15:35:16.2331410Z
1,9.2,2025-04-24T15:35:21.2466960Z
1,4.36,2025-04-24T15:35:26.2653940Z
1,6.73,2025-04-24T15:35:31.2835250Z
1,0.44,2025-04-24T15:35:36.3005460Z
1,2.16,2025-04-24T15:35:41.3166760Z
1,1.89,2025-04-24T15:35:46.3326200Z
1,6.71,2025-04-24T15:35:51.3525980Z
1,5.57,2025-04-24T15:35:59.0216880Z
1,5.51,2025-04-24T15:36:04.0375680Z
1,2.21,2025-04-24T15:36:09.0544350Z
1,4.23,2025-04-24T15:36:14.0731470Z
1,0.65,2025-04-24T15:36:19.0868670Z
1,0.11,2025-04-24T15:36:24.1023900Z
1,7.4,2025-04-24T15:36:29.1251030Z
1,9.42,2025-04-24T15:36:34.1431260Z
1,9.89,2025-04-24T15:36:39.1596060Z
1,6.91,2025-04-24T15:36:53.3089180Z
1,1.85,2025-04-24T15:36:58.3277700Z
1,1.81,2025-04-24T15:37:03.3452410Z
1,8.44,2025-04-24T15:37:08.3667620Z
1,5.53,2025-04-24T15:37:13.3860410Z
1,8.9,2025-04-24T15:37:18.4043910Z
1,9.99,2025-04-24T15:37:23.4218320Z
1,4.94,2025-04-24T15:37:28.4419440Z
1,7.96,2025-04-24T15:37:33.4622450Z
1,8.57,2025-04-24T15:37:40.9594620Z
1,4.98,2025-04-24T15:37:45.9775030Z
1,7.45,2025-04-24T15:37:50.9958030Z
1,8.83,2025-04-24T15:37:56.0130270Z
1,4.55,2025-04-24T15:38:01.0333080Z
1,8.14,2025-04-24T15:38:06.0535780Z
1,8.01,2025-04-24T15:38:11.0719320Z
1,5.05,2025-04-24T15:38:16.0872880Z
1,5.13,2025-04-24T15:38:21.1050330Z
1,4.82,2025-04-24T15:38:26.8136940Z
1,8.36,2025-04-24T15:38:31.8320900Z
1,6.07,2025-04-24T15:38:36.8505720Z
1,3.82,2025-04-24T15:38:41.8670600Z
1,2.9,2025-04-24T15:38:46.8814590Z
1,3.44,2025-04-24T15:38:51.8985700Z
1,2.29,2025-04-24T15:38:56.9133760Z
1,7.41,2025-04-24T15:39:01.9320680Z
1,2.98,2025-04-24T15:39:06.9503370Z
1,2.3,2025-04-24T15:39:12.7599290Z
1,4.62,2025-04-24T15:39:17.7783440Z
1,4.66,2025-04-24T15:39:22.7950290Z
1,6.54,2025-04-24T15:39:27.8143840Z
1,2.34,2025-04-24T15:39:32.8348740Z
1,8.25,2025-04-24T15:39:37.8526800Z
1,3.49,2025-04-24T15:39:42.8710200Z
1,0.56,2025-04-24T15:39:47.8889140Z
1,2.66,2025-04-24T15:39:52.9067470Z
1,2.22,2025-04-24T15:40:12.5476020Z
1,2.74,2025-04-24T15:40:17.5653050Z
1,0.11,2025-04-24T15:40:22.5828980Z
1,2.15,2025-04-24T15:40:27.6017300Z
1,6.11,2025-04-24T15:40:32.6192500Z
1,1.69,2025-04-24T15:40:37.6390050Z
1,6.15,2025-04-24T15:40:41.6541720Z
1,4.59,2025-04-24T15:40:46.6730730Z
1,8.35,2025-04-24T15:40:51.6905340Z
1,3.87,2025-04-24T15:40:56.7102890Z
1,9.52,2025-04-24T15:41:02.5164780Z
1,9.81,2025-04-24T15:41:07.5373830Z
1,1.66,2025-04-24T15:41:12.5542210Z
1,3.38,2025-04-24T15:41:17.5723120Z
1,9.39,2025-04-24T15:41:22.5925330Z
1,3.74,2025-04-24T15:41:27.6118850Z
1,7.71,2025-04-24T15:41:32.6311320Z
1,1.86,2025-04-24T15:41:37.6454600Z
1,5.97,2025-04-24T15:41:42.6635650Z
1,6.63,2025-04-24T15:42:01.3929330Z
1,8.99,2025-04-24T15:42:06.4123040Z
1,1.92,2025-04-24T15:42:11.4298670Z
1,4.27,2025-04-24T15:42:16.4496080Z
1,2.25,2025-04-24T15:42:21.4675420Z
1,4.22,2025-04-24T15:42:26.4870300Z
1,1.6,2025-04-24T15:42:31.5060210Z
1,1.63,2025-04-24T15:42:36.5276980Z
1,7.39,2025-04-24T15:42:41.5500340Z
1,2.08,2025-04-24T15:42:47.3396850Z
1,7.84,2025-04-24T15:42:52.3574140Z
1,4.19,2025-04-24T15:42:57.3752880Z
1,5.45,2025-04-24T15:43:02.3930160Z
1,6.7,2025-04-24T15:43:07.4120070Z
1,1.47,2025-04-24T15:43:12.4277130Z
1,2.7,2025-04-24T15:43:17.4440570Z
1,8.21,2025-04-24T15:43:22.4517330Z
1,9.69,2025-04-24T15:43:27.4627940Z
