Wavy1,24,2025-04-11T21:47:02.5421610Z
Wavy1,10,2025-04-11T21:47:03.2854290Z
Wavy1,25,2025-04-11T21:49:08.4402290Z
Wavy1,25,2025-04-11T21:49:11.4476450Z
Wavy1,25,2025-04-11T21:49:34.4607710Z
Wavy1,28,2025-04-11T21:52:13.2678380Z
Wavy1,29,2025-04-11T21:52:15.2278960Z
Wavy1,29,2025-04-11T21:52:38.2376760Z
Wavy1,29,2025-04-11T21:53:01.2437480Z
Wavy1,29,2025-04-11T21:53:24.2528200Z
Wavy1,21,2025-04-11T21:53:49.1623750Z
Wavy1,0,2025-04-11T21:53:50.3227880Z
Wavy1,39,2025-04-11T21:53:50.8859860Z
Wavy1,-1,2025-04-11T21:53:52.8503650Z
Wavy1,15,2025-04-11T21:53:54.1703490Z
Wavy1,9,2025-04-11T21:57:45.1187440Z
Wavy1,8,2025-04-12T08:15:28.6323180Z
Wavy1,25,2025-04-12T08:15:55.8596240Z
Wavy1,12,2025-04-12T08:17:51.9377340Z
Wavy1,2,2025-04-12T08:17:54.3982910Z
Wavy1,18,2025-04-12T08:17:54.8932560Z
Wavy1,8,2025-04-12T08:17:55.2924610Z
Wavy1,39,2025-04-12T08:19:10.8901030Z
Wavy1,10,2025-04-12T08:19:14.7322050Z
Wavy1,1,2025-04-12T08:19:23.6327000Z
Wavy1,9,2025-04-12T08:19:24.3276000Z
Wavy1,18,2025-04-12T08:19:24.5993800Z
Wavy1,8,2025-04-12T08:19:24.8578110Z
Wavy1,15,2025-04-12T08:19:25.0962320Z
Wavy1,20,2025-04-12T08:19:25.2877510Z
Wavy1,3,2025-04-12T08:19:25.4444650Z
Wavy1,13,2025-04-12T08:19:45.5862080Z
Wavy1,8,2025-04-12T08:19:45.5874640Z
Wavy1,18,2025-04-12T08:19:45.5880750Z
Wavy1,24,2025-04-12T08:21:00.9255920Z
Wavy1,29,2025-04-12T08:21:00.9316210Z
Wavy1,10,2025-04-12T08:21:05.4388920Z
Wavy1,31,2025-04-12T08:21:06.1787710Z
Wavy1,39,2025-04-12T08:21:26.5452530Z
Wavy1,39,2025-04-12T08:22:33.2411380Z
Wavy1,14,2025-04-12T08:22:37.8776340Z
Wavy1,29,2025-04-12T08:22:39.1021810Z
Wavy1,37,2025-04-12T08:22:39.7019070Z
Wavy1,16,2025-04-12T08:22:40.2380350Z
Wavy1,30,2025-04-12T08:22:40.6832500Z
Wavy1,16,2025-04-12T08:23:50.2237020Z
Wavy1,38,2025-04-12T08:28:21.7779660Z
Wavy1,7,2025-04-12T08:28:22.8656320Z
Wavy1,10,2025-04-12T08:28:23.6605360Z
Wavy1,-6,2025-04-12T08:28:24.2216510Z
Wavy1,4,2025-04-12T08:28:24.8184010Z
Wavy1,36,2025-04-12T08:28:25.2264190Z
Wavy1,14,2025-04-12T08:28:25.6132010Z
Wavy1,2,2025-04-12T08:28:25.9249210Z
Wavy1,10,2025-04-12T08:28:26.2426400Z
Wavy1,31,2025-04-12T08:28:26.5593980Z
Wavy1,2,2025-04-12T08:28:26.8653590Z
Wavy1,-10,2025-04-12T08:28:27.1764000Z
Wavy1,13,2025-04-12T08:28:27.4359840Z
Wavy1,36,2025-04-12T08:28:27.7387110Z
Wavy1,33,2025-04-12T08:29:37.0439150Z
Wavy1,19,2025-04-12T08:52:37.9371700Z
Wavy1,4,2025-04-12T08:58:43.6041540Z
Wavy1,20,2025-04-12T08:58:46.5976920Z
Wavy1,-5,2025-04-12T08:58:48.3372730Z
Wavy1,5,2025-04-12T08:58:49.1403570Z
Wavy1,21,2025-04-12T08:58:49.7071960Z
Wavy1,-3,2025-04-12T08:58:50.3306820Z
Wavy1,25,2025-04-12T08:58:51.0274080Z
Wavy1,3,2025-04-12T08:58:51.6767090Z
Wavy1,13,2025-04-12T08:58:52.2968320Z
Wavy1,-4,2025-04-12T08:58:52.8905540Z
Wavy1,-4,2025-04-12T08:58:53.4357990Z
Wavy1,23,2025-04-12T09:00:44.5583310Z
Wavy1,7,2025-04-12T09:00:46.0857760Z
Wavy1,23,2025-04-12T09:00:48.1908830Z
Wavy1,13,2025-04-12T09:00:49.9279700Z
Wavy1,23,2025-04-12T09:00:51.4179050Z
Wavy1,-5,2025-04-12T09:00:51.9181990Z
Wavy1,0,2025-04-12T09:00:52.1621970Z
Wavy1,-10,2025-04-12T09:00:52.6408550Z
Wavy1,16,2025-04-12T09:00:53.3713230Z
Wavy1,15,2025-04-12T09:00:54.1532720Z
Wavy1,14,2025-04-12T09:00:56.2469800Z
Wavy1,33,2025-04-12T09:00:56.4405350Z
Wavy1,-1,2025-04-12T09:00:56.5912180Z
Wavy1,21,2025-04-12T09:00:56.7671410Z
Wavy1,35,2025-04-12T09:00:56.9111150Z
Wavy1,12,2025-04-12T09:00:57.0822760Z
Wavy1,17,2025-04-12T09:00:57.4029000Z
Wavy1,-10,2025-04-12T09:00:57.5463930Z
Wavy1,18,2025-04-12T09:00:57.6782380Z
Wavy1,1,2025-04-12T09:02:07.2708020Z
Wavy1,22,2025-04-12T09:05:44.6562530Z
Wavy1,-4,2025-04-12T09:05:48.2289450Z
Wavy1,24,2025-04-12T09:05:49.5544110Z
Wavy1,17,2025-04-12T09:05:50.6948500Z
Wavy1,-9,2025-04-12T09:05:53.2550720Z
Wavy1,20,2025-04-12T09:06:25.8812890Z
Wavy1,37,2025-04-12T09:06:32.5940950Z
Wavy1,7,2025-04-12T09:06:33.2072720Z
Wavy1,10,2025-04-12T09:06:33.6163630Z
Wavy1,-2,2025-04-12T09:06:33.9632860Z
Wavy1,20,2025-04-12T09:06:34.3036510Z
Wavy1,30,2025-04-12T09:06:34.6319220Z
Wavy1,15,2025-04-12T09:06:34.9221670Z
Wavy1,19,2025-04-12T09:06:35.2414130Z
Wavy1,32,2025-04-12T09:06:35.5119260Z
Wavy1,24,2025-04-12T09:06:35.7845950Z
Wavy1,6,2025-04-12T09:06:36.0408970Z
Wavy1,39,2025-04-12T09:06:36.2773070Z
Wavy1,33,2025-04-12T09:06:36.5336860Z
Wavy1,23,2025-04-12T09:06:36.9715270Z
Wavy1,-3,2025-04-12T09:06:37.2061560Z
Wavy1,17,2025-04-12T09:06:37.4619900Z
Wavy1,38,2025-04-12T09:06:37.6745590Z
Wavy1,16,2025-04-12T09:06:37.8723620Z
Wavy1,15,2025-04-12T09:06:38.1082580Z
Wavy1,-3,2025-04-12T09:06:38.3084910Z
Wavy1,-3,2025-04-12T09:06:38.5273690Z
Wavy1,32,2025-04-12T09:06:38.7213080Z
Wavy1,-2,2025-04-12T09:06:38.9403300Z
Wavy1,4,2025-04-12T09:06:39.1308620Z
Wavy1,19,2025-04-12T09:06:39.3472100Z
Wavy1,-2,2025-04-12T09:06:39.5524920Z
Wavy1,14,2025-04-12T09:06:39.7631120Z
Wavy1,31,2025-04-12T09:06:40.1759330Z
Wavy1,16,2025-04-12T09:06:40.3776230Z
Wavy1,11,2025-04-12T09:06:40.6233970Z
Wavy1,18,2025-04-12T09:06:40.8324610Z
Wavy1,-6,2025-04-12T09:06:41.0325810Z
Wavy1,15,2025-04-12T09:06:41.3911590Z
Wavy1,30,2025-04-12T09:06:41.5254140Z
Wavy1,38,2025-04-12T09:06:41.6574570Z
Wavy1,-5,2025-04-12T09:06:41.7950380Z
Wavy1,0,2025-04-12T09:06:41.9285100Z
Wavy1,5,2025-04-12T09:06:42.0632580Z
Wavy1,15,2025-04-12T09:06:42.1973680Z
Wavy1,15,2025-04-12T09:06:42.4457700Z
Wavy1,10,2025-04-12T09:06:42.8312550Z
Wavy1,11,2025-04-12T09:06:42.9592750Z
Wavy1,14,2025-04-12T09:06:43.3127890Z
Wavy1,18,2025-04-12T09:06:43.4536130Z
Wavy1,-9,2025-04-12T09:06:43.9755930Z
Wavy1,21,2025-04-12T09:06:44.2869180Z
Wavy1,-5,2025-04-12T09:06:44.4251000Z
Wavy1,30,2025-04-12T09:06:44.5510200Z
Wavy1,36,2025-04-12T09:06:44.6724720Z
Wavy1,14,2025-04-12T09:06:45.1063280Z
Wavy1,7,2025-04-12T09:06:45.3716500Z
Wavy1,18,2025-04-12T09:06:45.4618810Z
Wavy1,-2,2025-04-12T09:06:45.8443100Z
Wavy1,14,2025-04-12T09:06:46.0799460Z
Wavy1,32,2025-04-12T09:07:09.4587390Z
Wavy1,16,2025-04-12T09:07:09.6091100Z
Wavy1,17,2025-04-12T09:07:09.9006320Z
Wavy1,0,2025-04-12T09:07:10.1805030Z
Wavy1,5,2025-04-12T09:07:30.1753760Z
Wavy1,0,2025-04-12T09:07:30.9611380Z
Wavy1,3,2025-04-12T09:07:31.1290410Z
Wavy1,30,2025-04-12T09:07:31.2694040Z
Wavy1,30,2025-04-12T09:07:31.4158880Z
Wavy1,25,2025-04-12T09:07:31.5646760Z
Wavy1,5,2025-04-12T09:07:31.7022300Z
Wavy1,-8,2025-04-12T09:07:31.8727390Z
Wavy1,9,2025-04-12T09:07:32.1706700Z
Wavy1,15,2025-04-12T09:07:32.3173880Z
Wavy1,-5,2025-04-12T09:07:32.4765160Z
Wavy1,25,2025-04-12T09:07:32.9001710Z
Wavy1,-3,2025-04-12T09:07:33.0375220Z
Wavy1,-6,2025-04-12T09:07:33.1651980Z
Wavy1,1,2025-04-12T09:07:33.2939670Z
Wavy1,19,2025-04-12T09:07:33.4331830Z
Wavy1,3,2025-04-12T09:07:33.5577610Z
Wavy1,36,2025-04-12T09:07:33.9003820Z
Wavy1,-5,2025-04-12T09:07:34.4404520Z
Wavy1,39,2025-04-12T09:07:34.5780340Z
Wavy1,28,2025-04-12T09:07:34.7096640Z
Wavy1,23,2025-04-12T09:07:34.8456330Z
Wavy1,35,2025-04-12T09:07:34.9903780Z
Wavy1,34,2025-04-12T09:07:35.1267170Z
Wavy1,17,2025-04-12T09:07:35.2654890Z
Wavy1,-1,2025-04-12T09:07:35.3887350Z
Wavy1,39,2025-04-12T09:07:35.5290160Z
Wavy1,6,2025-04-12T09:07:35.6610550Z
Wavy1,27,2025-04-12T09:07:35.7629610Z
Wavy1,-3,2025-04-12T09:07:36.0521620Z
Wavy1,13,2025-04-12T09:07:36.1864360Z
Wavy1,34,2025-04-12T09:07:36.5856180Z
Wavy1,-5,2025-04-12T09:07:36.7093480Z
Wavy1,36,2025-04-12T09:07:36.8578880Z
Wavy1,3,2025-04-12T09:07:36.9917370Z
Wavy1,7,2025-04-12T09:43:10.3946400Z
Wavy1,1,2025-04-12T09:45:45.8869030Z
Wavy1,1,2025-04-12T09:45:45.8913340Z
Wavy1,33,2025-04-12T09:45:46.8943800Z
Wavy1,7,2025-04-12T09:45:51.9054670Z
Wavy1,29,2025-04-12T09:45:56.9153260Z
Wavy1,7,2025-04-12T09:46:01.9241440Z
Wavy1,21,2025-04-12T09:46:06.9307600Z
Wavy1,19,2025-04-12T09:46:11.9381690Z
Wavy1,5,2025-04-12T09:46:16.9454710Z
Wavy1,17,2025-04-12T09:46:21.9514210Z
Wavy1,27,2025-04-12T09:46:26.9598140Z
Wavy1,-6,2025-04-12T09:46:31.9742210Z
Wavy1,9,2025-04-12T09:46:36.9881290Z
wavy2,-4,2025-04-12T09:46:39.8069650Z
Wavy1,-6,2025-04-12T09:46:42.0018990Z
wavy2,0,2025-04-12T09:46:44.8124290Z
Wavy1,1,2025-04-12T09:46:47.0103440Z
wavy2,-3,2025-04-12T09:46:49.8183780Z
Wavy1,12,2025-04-12T09:46:52.0256800Z
wavy2,29,2025-04-12T09:46:54.8254540Z
Wavy1,10,2025-04-12T09:46:57.0407920Z
wavy2,22,2025-04-12T09:46:59.8331780Z
Wavy1,22,2025-04-12T09:47:02.0525970Z
wavy2,11,2025-04-12T09:47:04.8444800Z
Wavy1,-5,2025-04-12T09:47:07.0648940Z
wavy2,1,2025-04-12T09:47:09.8590080Z
Wavy1,5,2025-04-12T09:47:12.0724260Z
wavy2,28,2025-04-12T09:47:14.8665330Z
Wavy1,0,2025-04-12T09:47:17.0801890Z
wavy2,14,2025-04-12T09:47:19.8796620Z
Wavy1,28,2025-04-12T09:47:22.0914090Z
wavy2,0,2025-04-12T09:47:24.8889720Z
Wavy1,23,2025-04-12T09:47:27.0992570Z
wavy2,18,2025-04-12T09:47:29.9017260Z
Wavy1,17,2025-04-12T09:47:32.1137190Z
wavy2,-7,2025-04-12T09:47:34.9131240Z
Wavy1,36,2025-04-12T09:47:37.1218090Z
wavy2,31,2025-04-12T09:47:39.9264550Z
Wavy1,12,2025-04-12T09:47:42.1335730Z
wavy2,26,2025-04-12T09:47:44.9366700Z
Wavy1,-6,2025-04-12T09:47:47.1392790Z
Wavy1,-9,2025-04-17T16:19:43.7156990Z
Wavy1,-9,2025-04-17T16:19:45.7214860Z
Wavy1,17,2025-04-17T16:19:47.7267410Z
Wavy1,15,2025-04-17T16:19:53.7371080Z
Wavy1,-6,2025-04-17T16:19:57.7434500Z
Wavy1,23,2025-04-17T16:19:59.7511720Z
Wavy1,33,2025-04-17T16:28:50.6064730Z
Wavy1,30,2025-04-17T16:29:05.6290030Z
Wavy1,-3,2025-04-17T16:29:13.6546280Z
Wavy1,4,2025-04-17T16:29:15.6615700Z
Wavy1,30,2025-04-17T16:29:20.6748370Z
Wavy1,30,2025-04-17T16:29:21.6734160Z
Wavy1,30,2025-04-17T16:29:29.6889410Z
Wavy1,11,2025-04-17T16:29:30.7007140Z
Wavy1,13,2025-04-17T16:29:35.7067150Z
Wavy1,22,2025-04-17T16:29:40.7143880Z
Wavy1,20,2025-04-17T16:29:45.7215300Z
Wavy1,-4,2025-04-17T16:29:50.7297070Z
Wavy1,-5,2025-04-17T16:29:55.7391910Z
Wavy1,-5,2025-04-17T16:30:01.1234740Z
Wavy1,34,2025-04-17T16:30:11.1393390Z
Wavy1,34,2025-04-17T16:30:12.1398110Z
Wavy1,34,2025-04-17T16:30:15.1538140Z
Wavy1,11,2025-04-17T16:30:16.1615460Z
Wavy1,-6,2025-04-17T16:30:21.1708220Z
Wavy1,15,2025-04-17T16:30:26.1789760Z
Wavy1,20,2025-04-17T16:30:31.1867910Z
Wavy1,24,2025-04-17T16:30:36.1953290Z
Wavy1,-6,2025-04-17T16:30:41.2054380Z
Wavy1,34,2025-04-17T16:30:46.2138360Z
1,18,2025-04-24T15:12:04.9633540Z
1,-1,2025-04-24T15:12:09.9751240Z
1,-10,2025-04-24T15:12:14.9843940Z
1,-10,2025-04-24T15:12:19.9927220Z
1,21,2025-04-24T15:12:25.0018630Z
1,24,2025-04-24T15:12:30.0108760Z
1,28,2025-04-24T15:12:35.0220360Z
1,-1,2025-04-24T15:12:40.0398800Z
1,-4,2025-04-24T15:12:45.0501280Z
1,19,2025-04-24T15:12:50.0594840Z
1,23,2025-04-24T15:12:55.0708830Z
1,39,2025-04-24T15:13:00.0802510Z
1,37,2025-04-24T15:13:20.1091960Z
1,38,2025-04-24T15:13:20.1149670Z
1,37,2025-04-24T15:13:23.1232370Z
1,38,2025-04-24T15:13:23.1254950Z
1,-10,2025-04-24T15:13:25.1296800Z
1,22,2025-04-24T15:13:30.1375550Z
1,6,2025-04-24T15:13:35.1456770Z
1,9,2025-04-24T15:13:40.1582750Z
1,-2,2025-04-24T15:13:45.1725240Z
1,8,2025-04-24T15:13:50.1876760Z
1,10,2025-04-24T15:13:55.2025730Z
1,5,2025-04-24T15:14:00.2170390Z
1,36,2025-04-24T15:14:05.2285750Z
1,17,2025-04-24T15:14:10.2442530Z
1,17,2025-04-24T15:14:15.2577090Z
1,2,2025-04-24T15:14:20.2718970Z
1,-9,2025-04-24T15:14:25.2860550Z
1,0,2025-04-24T15:14:30.2942480Z
1,36,2025-04-24T15:14:35.3015760Z
1,0,2025-04-24T15:14:40.3082600Z
1,36,2025-04-24T15:14:45.3147310Z
1,28,2025-04-24T15:14:50.3217050Z
1,37,2025-04-24T15:14:55.3376370Z
1,31,2025-04-24T15:15:00.3452570Z
1,3,2025-04-24T15:15:05.3544680Z
1,21,2025-04-24T15:15:10.3631980Z
1,6,2025-04-24T15:15:15.3750500Z
1,2,2025-04-24T15:15:20.3816710Z
1,-10,2025-04-24T15:15:25.3922870Z
1,16,2025-04-24T15:15:30.4023300Z
1,-6,2025-04-24T15:15:35.4173850Z
1,37,2025-04-24T15:15:40.4305310Z
1,-2,2025-04-24T15:15:45.4402030Z
1,-5,2025-04-24T15:15:50.4490770Z
1,39,2025-04-24T15:15:55.4648680Z
1,2,2025-04-24T15:16:00.4800070Z
1,5,2025-04-24T15:16:05.4941060Z
1,24,2025-04-24T15:16:10.5083820Z
1,20,2025-04-24T15:16:15.5174230Z
1,7,2025-04-24T15:16:20.5259080Z
1,-6,2025-04-24T15:16:25.5356770Z
1,-4,2025-04-24T15:16:30.5445220Z
1,11,2025-04-24T15:16:35.5580980Z
1,6,2025-04-24T15:16:40.5729370Z
1,4,2025-04-24T15:16:45.5901170Z
1,-9,2025-04-24T15:16:50.6023790Z
1,24,2025-04-24T15:16:55.6171140Z
1,27,2025-04-24T15:17:00.6258980Z
1,31,2025-04-24T15:17:05.6358380Z
1,-8,2025-04-24T15:17:10.6478340Z
1,27,2025-04-24T15:17:15.6581510Z
1,16,2025-04-24T15:17:20.6668160Z
1,34,2025-04-24T15:17:25.6742110Z
1,31,2025-04-24T15:17:30.6832000Z
1,37,2025-04-24T15:17:35.6980390Z
1,27,2025-04-24T15:17:40.7065270Z
1,14,2025-04-24T15:17:45.7208410Z
1,12,2025-04-24T15:17:50.7290120Z
1,23,2025-04-24T15:17:55.7373710Z
1,20,2025-04-24T15:18:00.7517830Z
1,-5,2025-04-24T15:18:05.7665950Z
1,2,2025-04-24T15:18:10.7743740Z
1,9,2025-04-24T15:18:15.7832010Z
1,15,2025-04-24T15:18:20.7914410Z
1,11,2025-04-24T15:18:25.8033420Z
1,38,2025-04-24T15:18:30.8111730Z
1,23,2025-04-24T15:18:35.8238930Z
1,4,2025-04-24T15:18:40.8326780Z
1,6,2025-04-24T15:18:45.8417990Z
1,14,2025-04-24T15:18:50.8537710Z
1,5,2025-04-24T15:18:55.8619700Z
1,-8,2025-04-24T15:19:00.8708460Z
1,-3,2025-04-24T15:19:05.8871150Z
1,-2,2025-04-24T15:19:10.9000030Z
1,31,2025-04-24T15:19:15.9067340Z
1,32,2025-04-24T15:19:20.9148020Z
1,25,2025-04-24T15:19:25.9305660Z
1,39,2025-04-24T15:19:30.9452670Z
1,21,2025-04-24T15:19:35.9596210Z
1,36,2025-04-24T15:19:40.9760060Z
1,-3,2025-04-24T15:19:45.9888750Z
1,9,2025-04-24T15:19:51.0029710Z
1,0,2025-04-24T15:19:56.0106850Z
1,18,2025-04-24T15:20:01.0249600Z
1,6,2025-04-24T15:20:06.0405900Z
1,22,2025-04-24T15:20:11.0493870Z
1,28,2025-04-24T15:20:16.0576690Z
1,-8,2025-04-24T15:20:20.0643330Z
1,-1,2025-04-24T15:20:25.0785180Z
1,-3,2025-04-24T15:20:30.0896030Z
1,23,2025-04-24T15:20:35.1025390Z
1,7,2025-04-24T15:20:40.1117440Z
1,3,2025-04-24T15:20:45.1248460Z
1,5,2025-04-24T15:20:50.1337470Z
1,24,2025-04-24T15:20:55.1466180Z
1,-6,2025-04-24T15:21:00.1610610Z
1,36,2025-04-24T15:21:05.1747350Z
1,22,2025-04-24T15:21:10.1798590Z
1,16,2025-04-24T15:21:15.1899440Z
1,-7,2025-04-24T15:21:20.2044180Z
1,-2,2025-04-24T15:21:25.2190390Z
1,37,2025-04-24T15:21:30.2288250Z
1,36,2025-04-24T15:21:35.2423670Z
1,26,2025-04-24T15:21:40.2580190Z
1,0,2025-04-24T15:21:45.2729020Z
1,-3,2025-04-24T15:21:50.2835450Z
1,33,2025-04-24T15:21:55.2971210Z
1,36,2025-04-24T15:22:00.3083620Z
1,36,2025-04-24T15:22:05.3256270Z
1,7,2025-04-24T15:25:14.9121100Z
1,25,2025-04-24T15:25:19.9243350Z
1,8,2025-04-24T15:25:24.9388370Z
1,14,2025-04-24T15:25:29.9591640Z
1,8,2025-04-24T15:25:34.9720410Z
1,19,2025-04-24T15:25:39.9915560Z
1,5,2025-04-24T15:25:45.0123530Z
1,35,2025-04-24T15:25:50.0254000Z
1,16,2025-04-24T15:25:55.0415950Z
1,12,2025-04-24T15:26:00.8708720Z
1,-6,2025-04-24T15:26:05.8895570Z
1,12,2025-04-24T15:26:11.2686420Z
1,28,2025-04-24T15:26:16.2873980Z
1,23,2025-04-24T15:26:21.3037480Z
1,30,2025-04-24T15:26:26.3245650Z
1,29,2025-04-24T15:26:31.3434680Z
1,36,2025-04-24T15:26:40.8013780Z
1,9,2025-04-24T15:26:45.8188380Z
1,18,2025-04-24T15:26:50.8320200Z
1,10,2025-04-24T15:26:55.8428930Z
1,33,2025-04-24T15:27:11.7250040Z
1,-2,2025-04-24T15:27:16.7362190Z
1,35,2025-04-24T15:27:21.7477150Z
1,21,2025-04-24T15:27:26.7592720Z
1,1,2025-04-24T15:27:31.7727610Z
1,28,2025-04-24T15:27:36.7857190Z
1,11,2025-04-24T15:27:41.7960390Z
1,39,2025-04-24T15:27:46.8077840Z
1,15,2025-04-24T15:27:51.8189800Z
1,-3,2025-04-24T15:27:57.5864190Z
1,11,2025-04-24T15:28:02.5969990Z
1,-9,2025-04-24T15:28:07.6052330Z
1,6,2025-04-24T15:28:12.6177280Z
1,26,2025-04-24T15:28:17.6305990Z
1,18,2025-04-24T15:28:22.6429740Z
1,1,2025-04-24T15:28:27.6555910Z
1,-5,2025-04-24T15:28:32.6684770Z
1,28,2025-04-24T15:28:37.6808180Z
1,24,2025-04-24T15:28:43.3709140Z
1,-9,2025-04-24T15:28:48.3875060Z
1,33,2025-04-24T15:28:53.3988910Z
1,32,2025-04-24T15:28:58.4110080Z
1,39,2025-04-24T15:29:03.4229040Z
1,23,2025-04-24T15:29:08.4357820Z
1,9,2025-04-24T15:29:13.4485630Z
1,39,2025-04-24T15:29:18.4620330Z
1,-2,2025-04-24T15:29:23.4735660Z
1,-3,2025-04-24T15:29:29.1795870Z
1,-6,2025-04-24T15:29:34.1916980Z
1,29,2025-04-24T15:29:39.2023130Z
1,32,2025-04-24T15:29:44.2145590Z
1,23,2025-04-24T15:29:49.2257520Z
1,28,2025-04-24T15:29:54.2387570Z
1,20,2025-04-24T15:29:59.2503820Z
1,-3,2025-04-24T15:30:04.2637270Z
1,14,2025-04-24T15:30:09.2767850Z
1,4,2025-04-24T15:30:17.8757150Z
1,-8,2025-04-24T15:30:22.8928990Z
1,6,2025-04-24T15:30:27.9041120Z
1,37,2025-04-24T15:30:32.9217910Z
1,-6,2025-04-24T15:30:37.9362610Z
1,24,2025-04-24T15:30:42.9584400Z
1,8,2025-04-24T15:30:47.9784270Z
1,10,2025-04-24T15:30:51.9904890Z
1,-10,2025-04-24T15:30:57.0022170Z
1,20,2025-04-24T15:31:02.7665870Z
1,19,2025-04-24T15:31:07.7788230Z
1,10,2025-04-24T15:31:12.7967190Z
1,12,2025-04-24T15:31:17.8157150Z
1,12,2025-04-24T15:31:22.8352700Z
1,19,2025-04-24T15:31:27.8563280Z
1,37,2025-04-24T15:31:32.8745860Z
1,39,2025-04-24T15:31:37.8934890Z
1,17,2025-04-24T15:31:42.9137710Z
1,-7,2025-04-24T15:31:48.7922900Z
1,14,2025-04-24T15:31:53.9440460Z
1,31,2025-04-24T15:31:58.9638830Z
1,5,2025-04-24T15:32:03.9792180Z
1,15,2025-04-24T15:32:09.7228820Z
1,26,2025-04-24T15:32:14.7426330Z
1,37,2025-04-24T15:32:19.7624030Z
1,35,2025-04-24T15:32:24.7813840Z
1,14,2025-04-24T15:32:29.8001960Z
1,4,2025-04-24T15:32:34.8183220Z
1,3,2025-04-24T15:32:39.8354380Z
1,-2,2025-04-24T15:32:44.8546200Z
1,8,2025-04-24T15:32:49.8739230Z
1,9,2025-04-24T15:32:57.6200240Z
1,-1,2025-04-24T15:33:02.6300270Z
